datetime,count
2012-09-28 07:00:00,12.235639
2012-09-28 08:00:00,11.366103
2012-09-28 09:00:00,13.344621
2012-09-28 10:00:00,13.430851
2012-09-28 11:00:00,21.589283
2012-09-28 12:00:00,19.028728
2012-09-28 13:00:00,21.096798
2012-09-28 14:00:00,19.046543
2012-09-28 15:00:00,18.159567
2012-09-28 16:00:00,20.675032
2012-09-28 17:00:00,18.045109
2012-09-28 18:00:00,20.448902
2012-09-28 19:00:00,20.932972
2012-09-28 20:00:00,22.373669
2012-09-28 21:00:00,21.670082
2012-09-28 22:00:00,19.441298
2012-09-28 23:00:00,17.31159
2012-09-29 00:00:00,16.007936
2012-09-29 01:00:00,16.02143
2012-09-29 02:00:00,15.348407
2012-09-29 03:00:00,17.180763
2012-09-29 04:00:00,15.100019
2012-09-29 05:00:00,14.575018
2012-09-29 06:00:00,14.124762
2012-09-29 07:00:00,9.727255
2012-09-29 08:00:00,9.14832
2012-09-29 09:00:00,14.633789
2012-09-29 10:00:00,15.298143
2012-09-29 11:00:00,17.11888
2012-09-29 12:00:00,27.284855
2012-09-29 13:00:00,27.32735
2012-09-29 14:00:00,27.65864
2012-09-29 15:00:00,24.083786
2012-09-29 16:00:00,28.05231
2012-09-29 17:00:00,26.036316
2012-09-29 18:00:00,24.765505
2012-09-29 19:00:00,16.48769
2012-09-29 20:00:00,16.337345
2012-09-29 21:00:00,16.9795
2012-09-29 22:00:00,14.724997
2012-09-29 23:00:00,15.543325
2012-09-30 00:00:00,16.324905
2012-09-30 01:00:00,16.355934
2012-09-30 02:00:00,15.255743
2012-09-30 03:00:00,11.147936
2012-09-30 04:00:00,11.180607
2012-09-30 05:00:00,11.63743
2012-09-30 06:00:00,12.681628
2012-09-30 07:00:00,11.895645
2012-09-30 08:00:00,10.92759
2012-09-30 09:00:00,16.997654
2012-09-30 10:00:00,25.96359
2012-09-30 11:00:00,27.621359
2012-09-30 12:00:00,28.950857
2012-09-30 13:00:00,29.591516
2012-09-30 14:00:00,29.751461
2012-09-30 15:00:00,31.380936
2012-09-30 16:00:00,34.938614
2012-09-30 17:00:00,33.912563
2012-09-30 18:00:00,19.94624
2012-09-30 19:00:00,16.95779
2012-09-30 20:00:00,18.62418
2012-09-30 21:00:00,20.953861
2012-09-30 22:00:00,24.027538
2012-09-30 23:00:00,26.919615
2012-10-20 00:00:00,134.3107
2012-10-20 01:00:00,153.01498
2012-10-20 02:00:00,156.4273
2012-10-20 03:00:00,160.75565
2012-10-20 04:00:00,165.38107
2012-10-20 05:00:00,164.4333
2012-10-20 06:00:00,168.46065
2012-10-20 07:00:00,169.02136
2012-10-20 08:00:00,176.22073
2012-10-20 09:00:00,189.01666
2012-10-20 10:00:00,192.19943
2012-10-20 11:00:00,192.03033
2012-10-20 12:00:00,201.45303
2012-10-20 13:00:00,201.59464
2012-10-20 14:00:00,204.3407
2012-10-20 15:00:00,204.09573
2012-10-20 16:00:00,198.37723
2012-10-20 17:00:00,199.9512
2012-10-20 18:00:00,198.94382
2012-10-20 19:00:00,200.49437
2012-10-20 20:00:00,197.87073
2012-10-20 21:00:00,194.31151
2012-10-20 22:00:00,195.205
2012-10-20 23:00:00,193.88753
2012-10-21 00:00:00,190.45609
2012-10-21 01:00:00,188.71872
2012-10-21 02:00:00,185.06802
2012-10-21 03:00:00,178.64993
2012-10-21 04:00:00,181.69815
2012-10-21 05:00:00,178.81543
2012-10-21 06:00:00,186.48392
2012-10-21 07:00:00,186.57755
2012-10-21 08:00:00,180.79633
2012-10-21 09:00:00,192.83609
2012-10-21 10:00:00,192.80534
2012-10-21 11:00:00,196.62273
2012-10-21 12:00:00,197.11823
2012-10-21 13:00:00,199.68909
2012-10-21 14:00:00,201.29056
2012-10-21 15:00:00,199.8114
2012-10-21 16:00:00,199.0864
2012-10-21 17:00:00,198.10394
2012-10-21 18:00:00,199.0733
2012-10-21 19:00:00,198.66129
2012-10-21 20:00:00,194.70383
2012-10-21 21:00:00,190.62946
2012-10-21 22:00:00,195.23767
2012-10-21 23:00:00,194.64597
2012-10-22 00:00:00,197.53423
2012-10-22 01:00:00,179.53366
2012-10-22 02:00:00,161.35164
2012-10-22 03:00:00,198.03134
2012-10-22 04:00:00,172.30179
2012-10-22 05:00:00,142.303
2012-10-22 06:00:00,139.12308
2012-10-22 07:00:00,169.76126
2012-10-22 08:00:00,192.76207
2012-10-22 09:00:00,206.0755
2012-10-22 10:00:00,214.45712
2012-10-22 11:00:00,214.4768
2012-10-22 12:00:00,217.80948
2012-10-22 13:00:00,212.46631
2012-10-22 14:00:00,214.65427
2012-10-22 15:00:00,211.63573
2012-10-22 16:00:00,211.48274
2012-10-22 17:00:00,214.60327
2012-10-22 18:00:00,205.75418
2012-10-22 19:00:00,209.5736
2012-10-22 20:00:00,210.38576
2012-10-22 21:00:00,199.57928
2012-10-22 22:00:00,182.3028
2012-10-22 23:00:00,184.77759
2012-10-23 00:00:00,172.61401
2012-10-23 01:00:00,186.19528
2012-10-23 02:00:00,170.06668
2012-10-23 03:00:00,183.88638
2012-10-23 04:00:00,183.56927
2012-10-23 05:00:00,185.19156
2012-10-23 06:00:00,167.12909
2012-10-23 07:00:00,195.25354
2012-10-23 08:00:00,199.45232
2012-10-23 09:00:00,206.73907
2012-10-23 10:00:00,208.70789
2012-10-23 11:00:00,217.81064
2012-10-23 12:00:00,217.12436
2012-10-23 13:00:00,218.35596
2012-10-23 14:00:00,211.38406
2012-10-23 15:00:00,209.52243
2012-10-23 16:00:00,212.70146
2012-10-23 17:00:00,216.15268
2012-10-23 18:00:00,214.70416
2012-10-23 19:00:00,214.34196
2012-10-23 20:00:00,207.82855
2012-10-23 21:00:00,210.23996
2012-10-23 22:00:00,208.3753
2012-10-23 23:00:00,206.2409
2012-10-24 00:00:00,203.67056
2012-10-24 01:00:00,206.67441
2012-10-24 02:00:00,206.68222
2012-10-24 03:00:00,195.29381
2012-10-24 04:00:00,195.30109
2012-10-24 05:00:00,186.74469
2012-10-24 06:00:00,187.51817
2012-10-24 07:00:00,180.00342
2012-10-24 08:00:00,197.4474
2012-10-24 09:00:00,203.84695
2012-10-24 10:00:00,204.2927
2012-10-24 11:00:00,206.4104
2012-10-24 12:00:00,214.301
2012-10-24 13:00:00,215.92517
2012-10-24 14:00:00,206.63303
2012-10-24 15:00:00,212.39787
2012-10-24 16:00:00,207.664
2012-10-24 17:00:00,216.31049
2012-10-24 18:00:00,213.77869
2012-10-24 19:00:00,216.9748
2012-10-24 20:00:00,220.20285
2012-10-24 21:00:00,219.82178
2012-10-24 22:00:00,216.36945
2012-10-24 23:00:00,209.82817
2012-10-25 00:00:00,216.43463
2012-10-25 01:00:00,206.41393
2012-10-25 02:00:00,194.7829
2012-10-25 03:00:00,189.14801
2012-10-25 04:00:00,189.41083
2012-10-25 05:00:00,189.69681
2012-10-25 06:00:00,187.27771
2012-10-25 07:00:00,187.37581
2012-10-25 08:00:00,194.82812
2012-10-25 09:00:00,187.83298
2012-10-25 10:00:00,194.84482
2012-10-25 11:00:00,196.06577
2012-10-25 12:00:00,201.44536
2012-10-25 13:00:00,186.68771
2012-10-25 14:00:00,207.28802
2012-10-25 15:00:00,212.30664
2012-10-25 16:00:00,207.49396
2012-10-25 17:00:00,207.4983
2012-10-25 18:00:00,189.89328
2012-10-25 19:00:00,185.40161
2012-10-25 20:00:00,189.4368
2012-10-25 21:00:00,189.43582
2012-10-25 22:00:00,153.154
2012-10-25 23:00:00,112.47291
2012-10-26 00:00:00,73.01488
2012-10-26 01:00:00,37.662514
2012-10-26 02:00:00,19.392353
2012-10-26 03:00:00,19.169197
2012-10-26 04:00:00,19.17051
2012-10-26 05:00:00,19.396084
2012-10-26 06:00:00,19.180775
2012-10-26 07:00:00,19.398628
2012-10-26 08:00:00,19.00224
2012-10-26 09:00:00,19.003586
2012-10-26 10:00:00,19.199099
2012-10-26 11:00:00,19.076366
2012-10-26 12:00:00,18.099922
2012-10-26 13:00:00,20.376404
2012-10-26 14:00:00,28.285166
2012-10-26 15:00:00,29.711725
2012-10-26 16:00:00,19.645569
2012-10-26 17:00:00,18.094984
2012-10-26 18:00:00,19.420616
2012-10-26 19:00:00,19.570549
2012-10-26 20:00:00,19.572266
2012-10-26 21:00:00,19.975075
2012-10-26 22:00:00,19.972692
2012-10-26 23:00:00,17.340004
2012-10-27 00:00:00,20.899586
2012-10-27 01:00:00,20.582792
2012-10-27 02:00:00,19.875378
2012-10-27 03:00:00,20.78728
2012-10-27 04:00:00,20.005468
2012-10-27 05:00:00,20.424831
2012-10-27 06:00:00,20.426643
2012-10-27 07:00:00,20.047462
2012-10-27 08:00:00,21.863941
2012-10-27 09:00:00,21.865788
2012-10-27 10:00:00,22.412485
2012-10-27 11:00:00,24.740574
2012-10-27 12:00:00,29.22406
2012-10-27 13:00:00,34.420376
2012-10-27 14:00:00,32.8967
2012-10-27 15:00:00,27.774137
2012-10-27 16:00:00,26.755184
2012-10-27 17:00:00,26.757612
2012-10-27 18:00:00,26.760078
2012-10-27 19:00:00,20.676937
2012-10-27 20:00:00,20.679028
2012-10-27 21:00:00,20.675
2012-10-27 22:00:00,21.267424
2012-10-27 23:00:00,21.687763
2012-10-28 00:00:00,18.990053
2012-10-28 01:00:00,19.205593
2012-10-28 02:00:00,20.452787
2012-10-28 03:00:00,22.108334
2012-10-28 04:00:00,21.03519
2012-10-28 05:00:00,21.740955
2012-10-28 06:00:00,22.751278
2012-10-28 07:00:00,22.82156
2012-10-28 08:00:00,20.860603
2012-10-28 09:00:00,20.641857
2012-10-28 10:00:00,20.787683
2012-10-28 11:00:00,20.342134
2012-10-28 12:00:00,21.289125
2012-10-28 13:00:00,21.744585
2012-10-28 14:00:00,21.764715
2012-10-28 15:00:00,21.226875
2012-10-28 16:00:00,18.677536
2012-10-28 17:00:00,18.720898
2012-10-28 18:00:00,17.046345
2012-10-28 19:00:00,17.922323
2012-10-28 20:00:00,17.38771
2012-10-28 21:00:00,17.81568
2012-10-28 22:00:00,18.07334
2012-10-28 23:00:00,17.935051
2012-10-29 00:00:00,21.940582
2012-10-30 13:00:00,21.126667
2012-10-30 14:00:00,21.147327
2012-10-30 15:00:00,20.528217
2012-10-30 16:00:00,20.569916
2012-10-30 17:00:00,18.168154
2012-10-30 18:00:00,20.574894
2012-10-30 19:00:00,17.963148
2012-10-30 20:00:00,18.327734
2012-10-30 21:00:00,19.674248
2012-10-30 22:00:00,15.588404
2012-10-30 23:00:00,15.636662
2012-10-31 00:00:00,19.75871
2012-10-31 01:00:00,19.414574
2012-10-31 02:00:00,19.898022
2012-10-31 03:00:00,20.006908
2012-10-31 04:00:00,17.804403
2012-10-31 05:00:00,20.172483
2012-10-31 06:00:00,16.443005
2012-10-31 07:00:00,19.254976
2012-10-31 08:00:00,16.487469
2012-10-31 09:00:00,17.758263
2012-10-31 10:00:00,18.667263
2012-10-31 11:00:00,20.197132
2012-10-31 12:00:00,21.677584
2012-10-31 13:00:00,22.422829
2012-10-31 14:00:00,23.174423
2012-10-31 15:00:00,23.793098
2012-10-31 16:00:00,23.04546
2012-10-31 17:00:00,27.727674
2012-10-31 18:00:00,28.159473
2012-10-31 19:00:00,25.83746
2012-10-31 20:00:00,27.114517
2012-10-31 21:00:00,29.233168
2012-10-31 22:00:00,32.068657
2012-10-31 23:00:00,37.685608
2012-11-20 00:00:00,57.42409
2012-11-20 01:00:00,87.29253
2012-11-20 02:00:00,107.8896
2012-11-20 03:00:00,126.50044
2012-11-20 04:00:00,131.12982
2012-11-20 05:00:00,136.65146
2012-11-20 06:00:00,142.03165
2012-11-20 07:00:00,127.42316
2012-11-20 08:00:00,139.58215
2012-11-20 09:00:00,171.04135
2012-11-20 10:00:00,187.44473
2012-11-20 11:00:00,191.93549
2012-11-20 12:00:00,196.08649
2012-11-20 13:00:00,207.4433
2012-11-20 14:00:00,209.00117
2012-11-20 15:00:00,215.84229
2012-11-20 16:00:00,207.39534
2012-11-20 17:00:00,189.33928
2012-11-20 18:00:00,196.51784
2012-11-20 19:00:00,196.81613
2012-11-20 20:00:00,179.55145
2012-11-20 21:00:00,170.18214
2012-11-20 22:00:00,170.48535
2012-11-20 23:00:00,149.24359
2012-11-21 00:00:00,151.39246
2012-11-21 01:00:00,154.39008
2012-11-21 02:00:00,142.03531
2012-11-21 03:00:00,142.30576
2012-11-21 04:00:00,142.53111
2012-11-21 05:00:00,142.91663
2012-11-21 06:00:00,142.7778
2012-11-21 07:00:00,137.75317
2012-11-21 08:00:00,148.48093
2012-11-21 09:00:00,152.55113
2012-11-21 10:00:00,203.70325
2012-11-21 11:00:00,220.61981
2012-11-21 12:00:00,226.2966
2012-11-21 13:00:00,225.62778
2012-11-21 14:00:00,227.98792
2012-11-21 15:00:00,226.74728
2012-11-21 16:00:00,225.07097
2012-11-21 17:00:00,226.00027
2012-11-21 18:00:00,227.15738
2012-11-21 19:00:00,224.50537
2012-11-21 20:00:00,202.37263
2012-11-21 21:00:00,214.19388
2012-11-21 22:00:00,210.06528
2012-11-21 23:00:00,196.02924
2012-11-22 00:00:00,178.91325
2012-11-22 01:00:00,172.19745
2012-11-22 02:00:00,163.00511
2012-11-22 03:00:00,165.80746
2012-11-22 04:00:00,170.12265
2012-11-22 05:00:00,166.16034
2012-11-22 06:00:00,168.51033
2012-11-22 07:00:00,171.0387
2012-11-22 08:00:00,170.88367
2012-11-22 09:00:00,180.31075
2012-11-22 10:00:00,201.38385
2012-11-22 11:00:00,209.13203
2012-11-22 12:00:00,211.93439
2012-11-22 13:00:00,211.8321
2012-11-22 14:00:00,215.90836
2012-11-22 15:00:00,215.474
2012-11-22 16:00:00,210.86586
2012-11-22 17:00:00,211.56934
2012-11-22 18:00:00,205.37505
2012-11-22 19:00:00,180.87921
2012-11-22 20:00:00,184.43808
2012-11-22 21:00:00,188.88107
2012-11-22 22:00:00,189.69305
2012-11-22 23:00:00,176.845
2012-11-23 00:00:00,164.462
2012-11-23 01:00:00,164.56416
2012-11-23 02:00:00,158.59032
2012-11-23 03:00:00,156.90216
2012-11-23 04:00:00,157.22424
2012-11-23 05:00:00,159.86888
2012-11-23 06:00:00,159.90881
2012-11-23 07:00:00,159.93747
2012-11-23 08:00:00,156.9326
2012-11-23 09:00:00,162.85635
2012-11-23 10:00:00,205.7677
2012-11-23 11:00:00,220.81049
2012-11-23 12:00:00,228.28165
2012-11-23 13:00:00,229.74277
2012-11-23 14:00:00,230.66939
2012-11-23 15:00:00,228.98218
2012-11-23 16:00:00,229.78316
2012-11-23 17:00:00,227.77579
2012-11-23 18:00:00,226.25177
2012-11-23 19:00:00,227.22527
2012-11-23 20:00:00,228.89339
2012-11-23 21:00:00,224.68027
2012-11-23 22:00:00,226.03731
2012-11-23 23:00:00,224.66273
2012-11-24 00:00:00,209.7258
2012-11-24 01:00:00,209.88623
2012-11-24 02:00:00,212.13608
2012-11-24 03:00:00,212.47173
2012-11-24 04:00:00,206.7102
2012-11-24 05:00:00,208.30417
2012-11-24 06:00:00,208.78
2012-11-24 07:00:00,211.8659
2012-11-24 08:00:00,212.04678
2012-11-24 09:00:00,211.6439
2012-11-24 10:00:00,215.78915
2012-11-24 11:00:00,215.95074
2012-11-24 12:00:00,216.2195
2012-11-24 13:00:00,217.10812
2012-11-24 14:00:00,214.72171
2012-11-24 15:00:00,211.79367
2012-11-24 16:00:00,211.94684
2012-11-24 17:00:00,207.80121
2012-11-24 18:00:00,210.366
2012-11-24 19:00:00,205.48898
2012-11-24 20:00:00,210.30066
2012-11-24 21:00:00,207.20184
2012-11-24 22:00:00,208.11551
2012-11-24 23:00:00,207.40698
2012-11-25 00:00:00,212.71417
2012-11-25 01:00:00,206.09879
2012-11-25 02:00:00,208.9548
2012-11-25 03:00:00,206.0935
2012-11-25 04:00:00,206.10468
2012-11-25 05:00:00,210.44128
2012-11-25 06:00:00,205.56142
2012-11-25 07:00:00,203.316
2012-11-25 08:00:00,206.43948
2012-11-25 09:00:00,204.61479
2012-11-25 10:00:00,137.72742
2012-11-25 11:00:00,99.47585
2012-11-25 12:00:00,73.10956
2012-11-25 13:00:00,55.05867
2012-11-25 14:00:00,41.935963
2012-11-25 15:00:00,46.78218
2012-11-25 16:00:00,49.458824
2012-11-25 17:00:00,47.297504
2012-11-25 18:00:00,44.972576
2012-11-25 19:00:00,46.892555
2012-11-25 20:00:00,44.28393
2012-11-25 21:00:00,44.904003
2012-11-25 22:00:00,44.29132
2012-11-25 23:00:00,39.881584
2012-11-26 00:00:00,34.35009
2012-11-26 01:00:00,36.024403
2012-11-26 02:00:00,36.028305
2012-11-26 03:00:00,36.041367
2012-11-26 04:00:00,34.3635
2012-11-26 05:00:00,35.572803
2012-11-26 06:00:00,34.37256
2012-11-26 07:00:00,35.76204
2012-11-26 08:00:00,35.758507
2012-11-26 09:00:00,36.608707
2012-11-26 10:00:00,39.73774
2012-11-26 11:00:00,44.47119
2012-11-26 12:00:00,44.444244
2012-11-26 13:00:00,44.449997
2012-11-26 14:00:00,45.548946
2012-11-26 15:00:00,43.938637
2012-11-26 16:00:00,46.595585
2012-11-26 17:00:00,44.45141
2012-11-26 18:00:00,39.494415
2012-11-26 19:00:00,41.04111
2012-11-26 20:00:00,40.546936
2012-11-26 21:00:00,40.552475
2012-11-26 22:00:00,40.457794
2012-11-26 23:00:00,39.62581
2012-11-27 00:00:00,38.752155
2012-11-27 01:00:00,38.9965
2012-11-27 02:00:00,38.670555
2012-11-27 03:00:00,40.997246
2012-11-27 04:00:00,41.362442
2012-11-27 05:00:00,36.335506
2012-11-27 06:00:00,38.06012
2012-11-27 07:00:00,42.41073
2012-11-27 08:00:00,40.87986
2012-11-27 09:00:00,39.228775
2012-11-27 10:00:00,40.679745
2012-11-27 11:00:00,42.326294
2012-11-27 12:00:00,40.717392
2012-11-27 13:00:00,39.95643
2012-11-27 14:00:00,40.87475
2012-11-27 15:00:00,41.496506
2012-11-27 16:00:00,41.925026
2012-11-27 17:00:00,41.469147
2012-11-27 18:00:00,35.99855
2012-11-27 19:00:00,38.66707
2012-11-27 20:00:00,37.872784
2012-11-27 21:00:00,34.81729
2012-11-27 22:00:00,36.423332
2012-11-27 23:00:00,41.792984
2012-11-28 00:00:00,42.99144
2012-11-28 01:00:00,43.19236
2012-11-28 02:00:00,44.13286
2012-11-28 03:00:00,44.409424
2012-11-28 04:00:00,44.431786
2012-11-28 05:00:00,41.578934
2012-11-28 06:00:00,39.54238
2012-11-28 07:00:00,41.002052
2012-11-28 08:00:00,40.24791
2012-11-28 09:00:00,36.38523
2012-11-28 10:00:00,39.94297
2012-11-28 11:00:00,42.302383
2012-11-28 12:00:00,43.898666
2012-11-28 13:00:00,44.322765
2012-11-28 14:00:00,46.70413
2012-11-28 15:00:00,47.43074
2012-11-28 16:00:00,45.185616
2012-11-28 17:00:00,41.858627
2012-11-28 18:00:00,46.36612
2012-11-28 19:00:00,44.422653
2012-11-28 20:00:00,44.24913
2012-11-28 21:00:00,42.83055
2012-11-28 22:00:00,41.057217
2012-11-28 23:00:00,38.769833
2012-11-29 00:00:00,37.51274
2012-11-29 01:00:00,38.061165
2012-11-29 02:00:00,37.176987
2012-11-29 04:00:00,37.572845
2012-11-29 05:00:00,37.69593
2012-11-29 06:00:00,36.215908
2012-11-29 07:00:00,39.23192
2012-11-29 08:00:00,38.59588
2012-11-29 09:00:00,39.766983
2012-11-29 10:00:00,39.027367
2012-11-29 11:00:00,45.390816
2012-11-29 12:00:00,45.884636
2012-11-29 13:00:00,44.380478
2012-11-29 14:00:00,44.421967
2012-11-29 15:00:00,44.04299
2012-11-29 16:00:00,46.32164
2012-11-29 17:00:00,46.714287
2012-11-29 18:00:00,41.193375
2012-11-29 19:00:00,38.773438
2012-11-29 20:00:00,39.15558
2012-11-29 21:00:00,40.389854
2012-11-29 22:00:00,38.916714
2012-11-29 23:00:00,41.551468
2012-11-30 00:00:00,38.618004
2012-11-30 01:00:00,38.948944
2012-11-30 02:00:00,39.45479
2012-11-30 03:00:00,39.686802
2012-11-30 04:00:00,37.86818
2012-11-30 05:00:00,37.829777
2012-11-30 06:00:00,37.773075
2012-11-30 07:00:00,38.156147
2012-11-30 08:00:00,46.056282
2012-11-30 09:00:00,42.89678
2012-11-30 10:00:00,47.04461
2012-11-30 11:00:00,46.677917
2012-11-30 12:00:00,53.01418
2012-11-30 13:00:00,54.186615
2012-11-30 14:00:00,54.775932
2012-11-30 15:00:00,57.95413
2012-11-30 16:00:00,58.551994
2012-11-30 17:00:00,50.930374
2012-11-30 18:00:00,55.13234
2012-11-30 19:00:00,52.0596
2012-11-30 20:00:00,54.505653
2012-11-30 21:00:00,61.184044
2012-11-30 22:00:00,73.31677
2012-11-30 23:00:00,102.694595
2012-12-20 00:00:00,80.27036
2012-12-20 01:00:00,103.25281
2012-12-20 02:00:00,115.250854
2012-12-20 03:00:00,113.01091
2012-12-20 04:00:00,118.477646
2012-12-20 05:00:00,128.40935
2012-12-20 06:00:00,127.84416
2012-12-20 07:00:00,125.14854
2012-12-20 08:00:00,125.96959
2012-12-20 09:00:00,126.790245
2012-12-20 10:00:00,135.138
2012-12-20 11:00:00,163.91547
2012-12-20 12:00:00,163.13522
2012-12-20 13:00:00,169.29124
2012-12-20 14:00:00,162.91464
2012-12-20 15:00:00,168.02463
2012-12-20 16:00:00,176.82109
2012-12-20 17:00:00,144.28539
2012-12-20 18:00:00,144.82907
2012-12-20 19:00:00,135.72754
2012-12-20 20:00:00,136.21326
2012-12-20 21:00:00,136.37625
2012-12-20 22:00:00,137.31973
2012-12-20 23:00:00,161.3902
2012-12-21 00:00:00,158.60373
2012-12-21 01:00:00,158.29193
2012-12-21 02:00:00,153.36607
2012-12-21 03:00:00,153.58725
2012-12-21 04:00:00,158.7406
2012-12-21 05:00:00,160.82513
2012-12-21 06:00:00,174.2781
2012-12-21 07:00:00,168.67703
2012-12-21 08:00:00,173.4479
2012-12-21 09:00:00,176.31665
2012-12-21 10:00:00,178.23097
2012-12-21 11:00:00,174.51724
2012-12-21 12:00:00,178.38104
2012-12-21 13:00:00,178.67815
2012-12-21 14:00:00,179.6275
2012-12-21 15:00:00,166.32565
2012-12-21 16:00:00,175.37076
2012-12-21 17:00:00,161.893
2012-12-21 18:00:00,161.39844
2012-12-21 19:00:00,170.70874
2012-12-21 20:00:00,168.88693
2012-12-21 21:00:00,175.0113
2012-12-21 22:00:00,169.8964
2012-12-21 23:00:00,153.3675
2012-12-22 00:00:00,175.77911
2012-12-22 01:00:00,175.29436
2012-12-22 02:00:00,175.72119
2012-12-22 03:00:00,174.29593
2012-12-22 04:00:00,169.73682
2012-12-22 05:00:00,176.16206
2012-12-22 06:00:00,176.10126
2012-12-22 07:00:00,176.14392
2012-12-22 08:00:00,176.55875
2012-12-22 09:00:00,176.17728
2012-12-22 10:00:00,176.17297
2012-12-22 11:00:00,178.83734
2012-12-22 12:00:00,180.7279
2012-12-22 13:00:00,181.3215
2012-12-22 14:00:00,181.18832
2012-12-22 15:00:00,181.01129
2012-12-22 16:00:00,180.03903
2012-12-22 17:00:00,178.06169
2012-12-22 18:00:00,176.4171
2012-12-22 19:00:00,174.22354
2012-12-22 20:00:00,168.91145
2012-12-22 21:00:00,160.92227
2012-12-22 22:00:00,160.9647
2012-12-22 23:00:00,160.64874
2012-12-23 00:00:00,166.06042
2012-12-23 01:00:00,165.16205
2012-12-23 02:00:00,157.59218
2012-12-23 03:00:00,156.56802
2012-12-23 04:00:00,163.43292
2012-12-23 05:00:00,163.72725
2012-12-23 06:00:00,170.69806
2012-12-23 07:00:00,170.7227
2012-12-23 08:00:00,159.08565
2012-12-23 09:00:00,169.18187
2012-12-23 10:00:00,159.44008
2012-12-23 11:00:00,167.55962
2012-12-23 12:00:00,172.56726
2012-12-23 13:00:00,176.1449
2012-12-23 14:00:00,181.60501
2012-12-23 15:00:00,179.39078
2012-12-23 16:00:00,180.2625
2012-12-23 17:00:00,173.94087
2012-12-23 18:00:00,171.17126
2012-12-23 19:00:00,171.9513
2012-12-23 20:00:00,165.80606
2012-12-23 21:00:00,163.2331
2012-12-23 22:00:00,175.57236
2012-12-23 23:00:00,169.72815
2012-12-24 00:00:00,123.59342
2012-12-24 01:00:00,123.6084
2012-12-24 02:00:00,126.73019
2012-12-24 03:00:00,126.78119
2012-12-24 05:00:00,124.07953
2012-12-24 06:00:00,126.82528
2012-12-24 07:00:00,129.58087
2012-12-24 08:00:00,123.74341
2012-12-24 09:00:00,148.30939
2012-12-24 10:00:00,136.757
2012-12-24 11:00:00,158.47415
