datetime,count
2012-10-20 00:00:00,153.86203
2012-10-20 01:00:00,116.292854
2012-10-20 02:00:00,87.84471
2012-10-20 03:00:00,53.116142
2012-10-20 04:00:00,24.762379
2012-10-20 05:00:00,26.421612
2012-10-20 06:00:00,41.783646
2012-10-20 07:00:00,87.21631
2012-10-20 08:00:00,191.04362
2012-10-20 09:00:00,300.7163
2012-10-20 10:00:00,403.10895
2012-10-20 11:00:00,449.6667
2012-10-20 12:00:00,511.16483
2012-10-20 13:00:00,508.4295
2012-10-20 14:00:00,485.5453
2012-10-20 15:00:00,467.36334
2012-10-20 16:00:00,478.21106
2012-10-20 17:00:00,474.02417
2012-10-20 18:00:00,419.74646
2012-10-20 19:00:00,299.13596
2012-10-20 20:00:00,258.4659
2012-10-20 21:00:00,208.09985
2012-10-20 22:00:00,182.47067
2012-10-20 23:00:00,161.27185
2012-10-21 00:00:00,153.62967
2012-10-21 01:00:00,123.526886
2012-10-21 02:00:00,92.273865
2012-10-21 03:00:00,57.925625
2012-10-21 04:00:00,26.072752
2012-10-21 05:00:00,27.464514
2012-10-21 06:00:00,36.04529
2012-10-21 07:00:00,69.024155
2012-10-21 08:00:00,130.33882
2012-10-21 09:00:00,249.20862
2012-10-21 10:00:00,367.76318
2012-10-21 11:00:00,446.97372
2012-10-21 12:00:00,507.13116
2012-10-21 13:00:00,529.21826
2012-10-21 14:00:00,509.15588
2012-10-21 15:00:00,502.3226
2012-10-21 16:00:00,483.18405
2012-10-21 17:00:00,447.04373
2012-10-21 18:00:00,406.90186
2012-10-21 19:00:00,299.68518
2012-10-21 20:00:00,210.67146
2012-10-21 21:00:00,146.89674
2012-10-21 22:00:00,126.44604
2012-10-21 23:00:00,104.579605
2012-10-22 00:00:00,70.871796
2012-10-22 01:00:00,56.42141
2012-10-22 02:00:00,51.392677
2012-10-22 03:00:00,37.73967
2012-10-22 04:00:00,20.54694
2012-10-22 05:00:00,41.85129
2012-10-22 06:00:00,137.42435
2012-10-22 07:00:00,417.8443
2012-10-22 08:00:00,676.50653
2012-10-22 09:00:00,334.13702
2012-10-22 10:00:00,203.41202
2012-10-22 11:00:00,244.69655
2012-10-22 12:00:00,311.39468
2012-10-22 13:00:00,301.07797
2012-10-22 14:00:00,287.4399
2012-10-22 15:00:00,292.30106
2012-10-22 16:00:00,390.53357
2012-10-22 17:00:00,722.64056
2012-10-22 18:00:00,572.4614
2012-10-22 19:00:00,425.0099
2012-10-22 20:00:00,309.30106
2012-10-22 21:00:00,217.44704
2012-10-22 22:00:00,141.60826
2012-10-22 23:00:00,102.35056
2012-10-23 00:00:00,67.230034
2012-10-23 01:00:00,58.978596
2012-10-23 02:00:00,50.120094
2012-10-23 03:00:00,36.937164
2012-10-23 04:00:00,20.846235
2012-10-23 05:00:00,50.919113
2012-10-23 06:00:00,159.69344
2012-10-23 07:00:00,443.77127
2012-10-23 08:00:00,657.2281
2012-10-23 09:00:00,340.66455
2012-10-23 10:00:00,221.21443
2012-10-23 11:00:00,252.7807
2012-10-23 12:00:00,302.90436
2012-10-23 13:00:00,280.7711
2012-10-23 14:00:00,262.4113
2012-10-23 15:00:00,295.1099
2012-10-23 16:00:00,386.33536
2012-10-23 17:00:00,724.5951
2012-10-23 18:00:00,668.74194
2012-10-23 19:00:00,450.89963
2012-10-23 20:00:00,348.18564
2012-10-23 21:00:00,242.12943
2012-10-23 22:00:00,185.01083
2012-10-23 23:00:00,122.2758
2012-10-24 00:00:00,74.05152
2012-10-24 01:00:00,61.690113
2012-10-24 02:00:00,51.556538
2012-10-24 03:00:00,37.652847
2012-10-24 04:00:00,23.102726
2012-10-24 05:00:00,53.533867
2012-10-24 06:00:00,171.75046
2012-10-24 07:00:00,444.26645
2012-10-24 08:00:00,612.1056
2012-10-24 09:00:00,348.2621
2012-10-24 10:00:00,197.783
2012-10-24 11:00:00,255.55336
2012-10-24 12:00:00,317.74838
2012-10-24 13:00:00,303.12595
2012-10-24 14:00:00,267.39706
2012-10-24 15:00:00,294.10266
2012-10-24 16:00:00,404.4825
2012-10-24 17:00:00,698.9888
2012-10-24 18:00:00,691.2519
2012-10-24 19:00:00,453.52365
2012-10-24 20:00:00,367.17932
2012-10-24 21:00:00,288.96558
2012-10-24 22:00:00,228.8591
2012-10-24 23:00:00,132.99847
2012-10-25 00:00:00,82.46553
2012-10-25 01:00:00,57.522312
2012-10-25 02:00:00,53.288216
2012-10-25 03:00:00,36.93415
2012-10-25 04:00:00,21.559265
2012-10-25 05:00:00,47.67388
2012-10-25 06:00:00,154.91498
2012-10-25 07:00:00,408.5354
2012-10-25 08:00:00,604.5515
2012-10-25 09:00:00,310.27463
2012-10-25 10:00:00,170.38855
2012-10-25 11:00:00,173.24089
2012-10-25 12:00:00,249.47774
2012-10-25 13:00:00,218.96147
2012-10-25 14:00:00,247.94315
2012-10-25 15:00:00,291.7775
2012-10-25 16:00:00,388.03485
2012-10-25 17:00:00,602.7446
2012-10-25 18:00:00,378.29565
2012-10-25 19:00:00,299.04388
2012-10-25 20:00:00,254.05495
2012-10-25 21:00:00,210.00508
2012-10-25 22:00:00,159.26152
2012-10-25 23:00:00,113.21727
2012-10-26 00:00:00,68.70493
2012-10-26 01:00:00,28.545565
2012-10-26 02:00:00,10.862463
2012-10-26 03:00:00,6.9035807
2012-10-26 04:00:00,6.198589
2012-10-26 05:00:00,26.086996
2012-10-26 06:00:00,88.676254
2012-10-26 07:00:00,231.06783
2012-10-26 08:00:00,392.98584
2012-10-26 09:00:00,175.3134
2012-10-26 10:00:00,99.77268
2012-10-26 11:00:00,139.1839
2012-10-26 12:00:00,192.80363
2012-10-26 13:00:00,191.576
2012-10-26 14:00:00,184.18748
2012-10-26 15:00:00,215.43504
2012-10-26 16:00:00,253.83856
2012-10-26 17:00:00,299.10156
2012-10-26 18:00:00,251.30109
2012-10-26 19:00:00,147.38852
2012-10-26 20:00:00,93.24374
2012-10-26 21:00:00,95.779305
2012-10-26 22:00:00,81.7354
2012-10-26 23:00:00,75.59423
2012-10-27 00:00:00,98.48299
2012-10-27 01:00:00,73.16589
2012-10-27 02:00:00,54.281254
2012-10-27 03:00:00,30.591421
2012-10-27 04:00:00,11.832015
2012-10-27 05:00:00,17.006042
2012-10-27 06:00:00,27.583817
2012-10-27 07:00:00,57.470905
2012-10-27 08:00:00,108.847336
2012-10-27 09:00:00,155.12578
2012-10-27 10:00:00,234.86316
2012-10-27 11:00:00,310.01526
2012-10-27 12:00:00,368.31128
2012-10-27 13:00:00,386.73825
2012-10-27 14:00:00,334.35263
2012-10-27 15:00:00,274.62216
2012-10-27 16:00:00,290.31714
2012-10-27 17:00:00,279.4971
2012-10-27 18:00:00,234.97
2012-10-27 19:00:00,137.73058
2012-10-27 20:00:00,95.14271
2012-10-27 21:00:00,89.28629
2012-10-27 22:00:00,96.55163
2012-10-27 23:00:00,77.61572
2012-10-28 00:00:00,77.895386
2012-10-28 01:00:00,75.6758
2012-10-28 02:00:00,57.073948
2012-10-28 03:00:00,35.01864
2012-10-28 04:00:00,16.051268
2012-10-28 05:00:00,15.995457
2012-10-28 06:00:00,26.20916
2012-10-28 07:00:00,50.65784
2012-10-28 08:00:00,97.76013
2012-10-28 09:00:00,136.90068
2012-10-28 10:00:00,210.22267
2012-10-28 11:00:00,265.51288
2012-10-28 12:00:00,293.58292
2012-10-28 13:00:00,291.59634
2012-10-28 14:00:00,285.44202
2012-10-28 15:00:00,262.8042
2012-10-28 16:00:00,166.05951
2012-10-28 17:00:00,107.868774
2012-10-28 18:00:00,61.599285
2012-10-28 19:00:00,64.22082
2012-10-28 20:00:00,63.958363
2012-10-28 21:00:00,62.116283
2012-10-28 22:00:00,49.523064
2012-10-28 23:00:00,32.49772
2012-10-29 00:00:00,27.220636
2012-10-30 13:00:00,73.69466
2012-10-30 14:00:00,66.37564
2012-10-30 15:00:00,60.877842
2012-10-30 16:00:00,82.93187
2012-10-30 17:00:00,192.37628
2012-10-30 18:00:00,185.26187
2012-10-30 19:00:00,306.85156
2012-10-30 20:00:00,102.04536
2012-10-30 21:00:00,88.762436
2012-10-30 22:00:00,84.5763
2012-10-30 23:00:00,60.49448
2012-10-31 00:00:00,36.167118
2012-10-31 01:00:00,18.428003
2012-10-31 02:00:00,9.6334095
2012-10-31 03:00:00,5.9335704
2012-10-31 04:00:00,5.617868
2012-10-31 05:00:00,27.444544
2012-10-31 06:00:00,91.90732
2012-10-31 07:00:00,253.50836
2012-10-31 08:00:00,496.01505
2012-10-31 09:00:00,213.8901
2012-10-31 10:00:00,97.79368
2012-10-31 11:00:00,102.46232
2012-10-31 12:00:00,165.11967
2012-10-31 13:00:00,163.77377
2012-10-31 14:00:00,127.26972
2012-10-31 15:00:00,163.3199
2012-10-31 16:00:00,233.19429
2012-10-31 17:00:00,411.85464
2012-10-31 18:00:00,402.78787
2012-10-31 19:00:00,293.26605
2012-10-31 20:00:00,187.88477
2012-10-31 21:00:00,153.33696
2012-10-31 22:00:00,111.03583
2012-10-31 23:00:00,78.243355
2012-11-20 00:00:00,61.960613
2012-11-20 01:00:00,55.48041
2012-11-20 02:00:00,50.39331
2012-11-20 03:00:00,35.197746
2012-11-20 04:00:00,19.272215
2012-11-20 05:00:00,39.56406
2012-11-20 06:00:00,130.1158
2012-11-20 07:00:00,377.29144
2012-11-20 08:00:00,606.7612
2012-11-20 09:00:00,313.2844
2012-11-20 10:00:00,162.3772
2012-11-20 11:00:00,192.77487
2012-11-20 12:00:00,230.55882
2012-11-20 13:00:00,233.44414
2012-11-20 14:00:00,210.39696
2012-11-20 15:00:00,249.78844
2012-11-20 16:00:00,322.30396
2012-11-20 17:00:00,500.2561
2012-11-20 18:00:00,468.47287
2012-11-20 19:00:00,348.48932
2012-11-20 20:00:00,245.0469
2012-11-20 21:00:00,199.1295
2012-11-20 22:00:00,155.46585
2012-11-20 23:00:00,102.86036
2012-11-21 00:00:00,68.10038
2012-11-21 01:00:00,60.939137
2012-11-21 02:00:00,55.41744
2012-11-21 03:00:00,40.25047
2012-11-21 04:00:00,21.136864
2012-11-21 05:00:00,40.711193
2012-11-21 06:00:00,133.36086
2012-11-21 07:00:00,380.87378
2012-11-21 08:00:00,629.7683
2012-11-21 09:00:00,321.85248
2012-11-21 10:00:00,170.82378
2012-11-21 11:00:00,187.9904
2012-11-21 12:00:00,243.96762
2012-11-21 13:00:00,240.04886
2012-11-21 14:00:00,231.24612
2012-11-21 15:00:00,245.9285
2012-11-21 16:00:00,325.16898
2012-11-21 17:00:00,538.8574
2012-11-21 18:00:00,510.12543
2012-11-21 19:00:00,358.8078
2012-11-21 20:00:00,250.75839
2012-11-21 21:00:00,201.40941
2012-11-21 22:00:00,155.24783
2012-11-21 23:00:00,115.79937
2012-11-22 00:00:00,101.182945
2012-11-22 01:00:00,84.726776
2012-11-22 02:00:00,69.30621
2012-11-22 03:00:00,43.074547
2012-11-22 04:00:00,35.037857
2012-11-22 05:00:00,40.705833
2012-11-22 06:00:00,68.47979
2012-11-22 07:00:00,186.32574
2012-11-22 08:00:00,371.4947
2012-11-22 09:00:00,276.90335
2012-11-22 10:00:00,281.92224
2012-11-22 11:00:00,332.53302
2012-11-22 12:00:00,400.543
2012-11-22 13:00:00,402.19632
2012-11-22 14:00:00,381.27994
2012-11-22 15:00:00,379.9427
2012-11-22 16:00:00,394.07483
2012-11-22 17:00:00,444.9767
2012-11-22 18:00:00,355.47363
2012-11-22 19:00:00,284.23282
2012-11-22 20:00:00,232.32208
2012-11-22 21:00:00,201.74849
2012-11-22 22:00:00,160.86922
2012-11-22 23:00:00,134.10762
2012-11-23 00:00:00,78.73651
2012-11-23 01:00:00,63.390568
2012-11-23 02:00:00,56.966694
2012-11-23 03:00:00,40.380085
2012-11-23 04:00:00,22.734163
2012-11-23 05:00:00,40.683804
2012-11-23 06:00:00,129.73698
2012-11-23 07:00:00,354.501
2012-11-23 08:00:00,593.6432
2012-11-23 09:00:00,314.46118
2012-11-23 10:00:00,195.42537
2012-11-23 11:00:00,224.27658
2012-11-23 12:00:00,294.0052
2012-11-23 13:00:00,301.38968
2012-11-23 14:00:00,302.6766
2012-11-23 15:00:00,303.59256
2012-11-23 16:00:00,376.0052
2012-11-23 17:00:00,547.28577
2012-11-23 18:00:00,458.01874
2012-11-23 19:00:00,346.41455
2012-11-23 20:00:00,242.32687
2012-11-23 21:00:00,214.26663
2012-11-23 22:00:00,174.48167
2012-11-23 23:00:00,130.4499
2012-11-24 00:00:00,136.2158
2012-11-24 01:00:00,109.05632
2012-11-24 02:00:00,83.01137
2012-11-24 03:00:00,52.099655
2012-11-24 04:00:00,28.747644
2012-11-24 05:00:00,29.57536
2012-11-24 06:00:00,37.4126
2012-11-24 07:00:00,73.68437
2012-11-24 08:00:00,146.92603
2012-11-24 09:00:00,209.28523
2012-11-24 10:00:00,265.19116
2012-11-24 11:00:00,332.52176
2012-11-24 12:00:00,371.8677
2012-11-24 13:00:00,416.88495
2012-11-24 14:00:00,396.2822
2012-11-24 15:00:00,371.16248
2012-11-24 16:00:00,362.92685
2012-11-24 17:00:00,314.18845
2012-11-24 18:00:00,275.61673
2012-11-24 19:00:00,218.09235
2012-11-24 20:00:00,168.56693
2012-11-24 21:00:00,147.65579
2012-11-24 22:00:00,135.00543
2012-11-24 23:00:00,112.69184
2012-11-25 00:00:00,125.56635
2012-11-25 01:00:00,111.82115
2012-11-25 02:00:00,86.65393
2012-11-25 03:00:00,52.61196
2012-11-25 04:00:00,27.566183
2012-11-25 05:00:00,28.810001
2012-11-25 06:00:00,33.17986
2012-11-25 07:00:00,55.151
2012-11-25 08:00:00,117.11497
2012-11-25 09:00:00,183.75826
2012-11-25 10:00:00,221.06282
2012-11-25 11:00:00,231.24197
2012-11-25 12:00:00,279.20206
2012-11-25 13:00:00,258.447
2012-11-25 14:00:00,240.6737
2012-11-25 15:00:00,249.24802
2012-11-25 16:00:00,253.54016
2012-11-25 17:00:00,176.73529
2012-11-25 18:00:00,119.97158
2012-11-25 19:00:00,106.17244
2012-11-25 20:00:00,86.343506
2012-11-25 21:00:00,77.81631
2012-11-25 22:00:00,74.000984
2012-11-25 23:00:00,59.99647
2012-11-26 00:00:00,24.04465
2012-11-26 01:00:00,13.580355
2012-11-26 02:00:00,9.977076
2012-11-26 03:00:00,8.174239
2012-11-26 04:00:00,8.107186
2012-11-26 05:00:00,24.719128
2012-11-26 06:00:00,83.57379
2012-11-26 07:00:00,258.4638
2012-11-26 08:00:00,451.96503
2012-11-26 09:00:00,193.75232
2012-11-26 10:00:00,98.82151
2012-11-26 11:00:00,105.17133
2012-11-26 12:00:00,161.12186
2012-11-26 13:00:00,147.59859
2012-11-26 14:00:00,113.137955
2012-11-26 15:00:00,143.55574
2012-11-26 16:00:00,224.34549
2012-11-26 17:00:00,398.96198
2012-11-26 18:00:00,344.79053
2012-11-26 19:00:00,249.46092
2012-11-26 20:00:00,157.9382
2012-11-26 21:00:00,112.06303
2012-11-26 22:00:00,79.5547
2012-11-26 23:00:00,58.658756
2012-11-27 00:00:00,31.078
2012-11-27 01:00:00,16.640085
2012-11-27 02:00:00,10.90091
2012-11-27 03:00:00,7.164486
2012-11-27 04:00:00,8.111501
2012-11-27 05:00:00,25.330492
2012-11-27 06:00:00,82.80579
2012-11-27 07:00:00,106.078255
2012-11-27 08:00:00,211.43846
2012-11-27 09:00:00,174.05714
2012-11-27 10:00:00,65.275795
2012-11-27 11:00:00,71.285484
2012-11-27 12:00:00,80.88118
2012-11-27 13:00:00,77.30924
2012-11-27 14:00:00,73.47206
2012-11-27 15:00:00,99.31143
2012-11-27 16:00:00,158.44687
2012-11-27 17:00:00,343.85156
2012-11-27 18:00:00,279.21854
2012-11-27 19:00:00,194.08464
2012-11-27 20:00:00,123.6504
2012-11-27 21:00:00,103.38833
2012-11-27 22:00:00,84.238
2012-11-27 23:00:00,56.874443
2012-11-28 00:00:00,37.01878
2012-11-28 01:00:00,21.057545
2012-11-28 02:00:00,12.081513
2012-11-28 03:00:00,8.049536
2012-11-28 04:00:00,8.917162
2012-11-28 05:00:00,29.576378
2012-11-28 06:00:00,87.337555
2012-11-28 07:00:00,255.14545
2012-11-28 08:00:00,466.95352
2012-11-28 09:00:00,199.32733
2012-11-28 10:00:00,103.572495
2012-11-28 11:00:00,104.300095
2012-11-28 12:00:00,132.94615
2012-11-28 13:00:00,132.98396
2012-11-28 14:00:00,110.64598
2012-11-28 15:00:00,125.41894
2012-11-28 16:00:00,192.8063
2012-11-28 17:00:00,383.00742
2012-11-28 18:00:00,361.52032
2012-11-28 19:00:00,255.48833
2012-11-28 20:00:00,162.1447
2012-11-28 21:00:00,122.49362
2012-11-28 22:00:00,86.35003
2012-11-28 23:00:00,65.535484
2012-11-29 00:00:00,37.461563
2012-11-29 01:00:00,17.984573
2012-11-29 02:00:00,10.948177
2012-11-29 04:00:00,8.54586
2012-11-29 05:00:00,30.641384
2012-11-29 06:00:00,87.787285
2012-11-29 07:00:00,271.8859
2012-11-29 08:00:00,459.03912
2012-11-29 09:00:00,211.2329
2012-11-29 10:00:00,104.80152
2012-11-29 11:00:00,114.66687
2012-11-29 12:00:00,144.10931
2012-11-29 13:00:00,138.00526
2012-11-29 14:00:00,115.04136
2012-11-29 15:00:00,132.67198
2012-11-29 16:00:00,201.2513
2012-11-29 17:00:00,385.92038
2012-11-29 18:00:00,360.39026
2012-11-29 19:00:00,252.6072
2012-11-29 20:00:00,159.3375
2012-11-29 21:00:00,116.30426
2012-11-29 22:00:00,104.71054
2012-11-29 23:00:00,87.816895
2012-11-30 00:00:00,44.852573
2012-11-30 01:00:00,25.511173
2012-11-30 02:00:00,14.014698
2012-11-30 03:00:00,10.3357525
2012-11-30 04:00:00,9.400916
2012-11-30 05:00:00,27.218033
2012-11-30 06:00:00,84.2717
2012-11-30 07:00:00,248.56781
2012-11-30 08:00:00,405.1006
2012-11-30 09:00:00,205.87987
2012-11-30 10:00:00,114.66249
2012-11-30 11:00:00,136.84436
2012-11-30 12:00:00,172.69519
2012-11-30 13:00:00,170.95763
2012-11-30 14:00:00,161.7112
2012-11-30 15:00:00,167.1434
2012-11-30 16:00:00,258.99918
2012-11-30 17:00:00,363.19714
2012-11-30 18:00:00,308.99542
2012-11-30 19:00:00,178.02528
2012-11-30 20:00:00,125.77529
2012-11-30 21:00:00,120.898575
2012-11-30 22:00:00,119.37305
2012-11-30 23:00:00,99.00301
2012-12-20 00:00:00,66.6579
2012-12-20 01:00:00,57.242985
2012-12-20 02:00:00,49.97531
2012-12-20 03:00:00,36.348324
2012-12-20 04:00:00,18.15611
2012-12-20 05:00:00,34.772007
2012-12-20 06:00:00,121.393524
2012-12-20 07:00:00,356.79218
2012-12-20 08:00:00,590.139
2012-12-20 09:00:00,285.76465
2012-12-20 10:00:00,152.74374
2012-12-20 11:00:00,182.52524
2012-12-20 12:00:00,225.48741
2012-12-20 13:00:00,220.58359
2012-12-20 14:00:00,195.66461
2012-12-20 15:00:00,212.07825
2012-12-20 16:00:00,289.22162
2012-12-20 17:00:00,476.38867
2012-12-20 18:00:00,457.32117
2012-12-20 19:00:00,257.84726
2012-12-20 20:00:00,200.66887
2012-12-20 21:00:00,152.25024
2012-12-20 22:00:00,118.73857
2012-12-20 23:00:00,100.10226
2012-12-21 00:00:00,94.73178
2012-12-21 01:00:00,77.61107
2012-12-21 02:00:00,70.28044
2012-12-21 03:00:00,53.92227
2012-12-21 04:00:00,21.621992
2012-12-21 05:00:00,35.556202
2012-12-21 06:00:00,111.471695
2012-12-21 07:00:00,328.82382
2012-12-21 08:00:00,565.151
2012-12-21 09:00:00,285.94946
2012-12-21 10:00:00,175.91185
2012-12-21 11:00:00,199.21193
2012-12-21 12:00:00,247.62177
2012-12-21 13:00:00,240.43182
2012-12-21 14:00:00,225.59634
2012-12-21 15:00:00,233.9691
2012-12-21 16:00:00,318.66013
2012-12-21 17:00:00,450.0912
2012-12-21 18:00:00,398.10785
2012-12-21 19:00:00,245.11322
2012-12-21 20:00:00,194.24185
2012-12-21 21:00:00,154.42159
2012-12-21 22:00:00,133.19975
2012-12-21 23:00:00,108.52254
2012-12-22 00:00:00,110.12076
2012-12-22 01:00:00,97.02058
2012-12-22 02:00:00,76.89702
2012-12-22 03:00:00,44.78601
2012-12-22 04:00:00,24.385311
2012-12-22 05:00:00,24.873524
2012-12-22 06:00:00,32.052326
2012-12-22 07:00:00,64.75071
2012-12-22 08:00:00,132.81638
2012-12-22 09:00:00,195.91278
2012-12-22 10:00:00,236.8614
2012-12-22 11:00:00,318.85373
2012-12-22 12:00:00,360.18167
2012-12-22 13:00:00,375.27826
2012-12-22 14:00:00,357.65005
2012-12-22 15:00:00,346.55133
2012-12-22 16:00:00,346.24176
2012-12-22 17:00:00,276.78064
2012-12-22 18:00:00,220.85364
2012-12-22 19:00:00,188.24179
2012-12-22 20:00:00,148.0035
2012-12-22 21:00:00,133.35254
2012-12-22 22:00:00,122.164825
2012-12-22 23:00:00,105.446625
2012-12-23 00:00:00,118.07764
2012-12-23 01:00:00,101.98417
2012-12-23 02:00:00,81.60183
2012-12-23 03:00:00,49.66986
2012-12-23 04:00:00,24.865866
2012-12-23 05:00:00,23.885729
2012-12-23 06:00:00,27.36169
2012-12-23 07:00:00,51.7637
2012-12-23 08:00:00,104.1616
2012-12-23 09:00:00,174.31743
2012-12-23 10:00:00,235.3452
2012-12-23 11:00:00,279.2632
2012-12-23 12:00:00,350.90494
2012-12-23 13:00:00,365.1724
2012-12-23 14:00:00,374.88602
2012-12-23 15:00:00,370.28818
2012-12-23 16:00:00,356.48492
2012-12-23 17:00:00,245.24406
2012-12-23 18:00:00,201.15579
2012-12-23 19:00:00,164.13342
2012-12-23 20:00:00,131.60564
2012-12-23 21:00:00,112.769905
2012-12-23 22:00:00,101.184654
2012-12-23 23:00:00,84.777054
2012-12-24 00:00:00,71.12829
2012-12-24 01:00:00,59.78396
2012-12-24 02:00:00,53.51122
2012-12-24 03:00:00,38.817513
2012-12-24 05:00:00,34.936176
2012-12-24 06:00:00,109.17779
2012-12-24 07:00:00,331.22726
2012-12-24 08:00:00,566.655
2012-12-24 09:00:00,258.00424
2012-12-24 10:00:00,143.79446
2012-12-24 11:00:00,165.93654
2012-12-24 12:00:00,210.71837
2012-12-24 13:00:00,157.1409
2012-12-24 14:00:00,134.96652
2012-12-24 15:00:00,143.71921
2012-12-24 16:00:00,208.07745
2012-12-24 17:00:00,314.83682
2012-12-24 18:00:00,312.82956
2012-12-24 19:00:00,236.83105
2012-12-24 20:00:00,175.19151
2012-12-24 21:00:00,142.05687
2012-12-24 22:00:00,105.92033
2012-12-24 23:00:00,85.71936
2012-12-25 00:00:00,102.44663
2012-12-25 01:00:00,86.55455
2012-12-25 02:00:00,76.36969
2012-12-25 04:00:00,38.012104
2012-12-25 05:00:00,43.268993
2012-12-25 06:00:00,69.506645
2012-12-25 07:00:00,183.38596
2012-12-25 08:00:00,337.79218
2012-12-25 09:00:00,252.49904
2012-12-25 10:00:00,251.16676
2012-12-25 11:00:00,271.0249
2012-12-25 12:00:00,311.08887
2012-12-25 13:00:00,314.73248
2012-12-25 14:00:00,298.7532
2012-12-25 15:00:00,268.69406
2012-12-25 16:00:00,307.48712
2012-12-25 17:00:00,333.90503
2012-12-25 18:00:00,320.09195
2012-12-25 19:00:00,241.42236
2012-12-25 20:00:00,194.56842
2012-12-25 21:00:00,152.75703
2012-12-25 22:00:00,119.908714
2012-12-25 23:00:00,93.05264
2012-12-26 00:00:00,88.630806
2012-12-26 01:00:00,70.06912
2012-12-26 02:00:00,59.32392
2012-12-26 03:00:00,40.571053
2012-12-26 04:00:00,22.403337
2012-12-26 05:00:00,40.375134
2012-12-26 06:00:00,115.39659
2012-12-26 07:00:00,188.37393
2012-12-26 08:00:00,336.3173
2012-12-26 09:00:00,182.39325
2012-12-26 10:00:00,110.78472
2012-12-26 11:00:00,123.088425
2012-12-26 12:00:00,153.31822
2012-12-26 13:00:00,146.9632
2012-12-26 14:00:00,132.94229
2012-12-26 15:00:00,143.3732
2012-12-26 16:00:00,200.28682
2012-12-26 17:00:00,270.93082
2012-12-26 18:00:00,269.1171
2012-12-26 19:00:00,208.32718
2012-12-26 20:00:00,149.92537
2012-12-26 21:00:00,150.25136
2012-12-26 22:00:00,103.56348
2012-12-26 23:00:00,81.93716
2012-12-27 00:00:00,85.80873
2012-12-27 01:00:00,66.841385
2012-12-27 02:00:00,56.355087
2012-12-27 03:00:00,39.09575
2012-12-27 04:00:00,23.793335
2012-12-27 05:00:00,37.002605
2012-12-27 06:00:00,113.82808
2012-12-27 07:00:00,342.04636
