datetime,count
2012-10-22 08:00:00,428.42108
2012-10-22 09:00:00,260.7227
2012-10-22 10:00:00,204.17276
2012-10-22 11:00:00,222.7544
2012-10-22 12:00:00,243.42645
2012-10-22 13:00:00,243.1063
2012-10-22 14:00:00,241.603
2012-10-22 15:00:00,245.66129
2012-10-22 16:00:00,322.81702
2012-10-22 17:00:00,484.7879
2012-10-22 18:00:00,453.44003
2012-10-22 19:00:00,347.2831
2012-10-22 20:00:00,268.43454
2012-10-22 21:00:00,210.13654
2012-10-22 22:00:00,177.50507
2012-10-22 23:00:00,150.3999
2012-10-23 00:00:00,120.242355
2012-10-23 01:00:00,111.346664
2012-10-23 02:00:00,108.06251
2012-10-23 03:00:00,108.71649
2012-10-23 04:00:00,108.70684
2012-10-23 05:00:00,117.045685
2012-10-23 06:00:00,170.02397
2012-10-23 07:00:00,307.18512
2012-10-23 08:00:00,429.98322
2012-10-23 09:00:00,259.671
2012-10-23 10:00:00,209.6582
2012-10-23 11:00:00,217.7395
2012-10-23 12:00:00,237.38756
2012-10-23 13:00:00,238.97853
2012-10-23 14:00:00,241.86082
2012-10-23 15:00:00,246.53088
2012-10-23 16:00:00,321.6491
2012-10-23 17:00:00,488.4555
2012-10-23 18:00:00,472.4854
2012-10-23 19:00:00,367.9918
2012-10-23 20:00:00,281.29523
2012-10-23 21:00:00,222.84772
2012-10-23 22:00:00,190.67346
2012-10-23 23:00:00,159.87576
2012-10-24 00:00:00,121.675735
2012-10-24 01:00:00,111.35275
2012-10-24 02:00:00,109.08458
2012-10-24 03:00:00,109.47354
2012-10-24 04:00:00,109.47354
2012-10-24 05:00:00,117.84061
2012-10-24 06:00:00,172.59944
2012-10-24 07:00:00,312.63666
2012-10-24 08:00:00,409.88867
2012-10-24 09:00:00,258.5798
2012-10-24 10:00:00,199.83868
2012-10-24 11:00:00,217.33736
2012-10-24 12:00:00,241.1896
2012-10-24 13:00:00,242.47778
2012-10-24 14:00:00,247.75888
2012-10-24 15:00:00,249.39758
2012-10-24 16:00:00,328.6613
2012-10-24 17:00:00,482.54932
2012-10-24 18:00:00,475.18723
2012-10-24 19:00:00,364.2368
2012-10-24 20:00:00,287.50867
2012-10-24 21:00:00,241.9927
2012-10-24 22:00:00,213.84027
2012-10-24 23:00:00,162.76096
2012-10-25 00:00:00,134.44063
2012-10-25 01:00:00,111.70551
2012-10-25 02:00:00,109.86998
2012-10-25 03:00:00,109.131714
2012-10-25 04:00:00,108.983505
2012-10-25 05:00:00,115.681694
2012-10-25 06:00:00,167.17033
2012-10-25 07:00:00,304.61044
2012-10-25 08:00:00,408.6849
2012-10-25 09:00:00,246.97983
2012-10-25 10:00:00,187.58751
2012-10-25 11:00:00,191.79477
2012-10-25 12:00:00,218.81909
2012-10-25 13:00:00,218.31776
2012-10-25 14:00:00,222.72322
2012-10-25 15:00:00,241.27438
2012-10-25 16:00:00,294.28064
2012-10-25 17:00:00,443.05365
2012-10-25 18:00:00,325.51453
2012-10-25 19:00:00,275.7918
2012-10-25 20:00:00,232.4635
2012-10-25 21:00:00,199.82703
2012-10-25 22:00:00,181.7407
2012-10-25 23:00:00,163.24265
2012-10-26 00:00:00,125.7458
2012-10-26 01:00:00,113.83678
2012-10-26 02:00:00,109.21158
2012-10-26 03:00:00,109.29902
2012-10-26 04:00:00,109.246056
2012-10-26 05:00:00,114.813896
2012-10-26 06:00:00,165.1486
2012-10-26 07:00:00,288.67273
2012-10-26 08:00:00,384.5385
2012-10-26 09:00:00,243.68321
2012-10-26 10:00:00,197.16914
2012-10-26 11:00:00,216.90105
2012-10-26 12:00:00,250.94395
2012-10-26 13:00:00,250.48502
2012-10-26 14:00:00,263.00153
2012-10-26 15:00:00,270.04388
2012-10-26 16:00:00,309.34897
2012-10-26 17:00:00,362.45407
2012-10-26 18:00:00,315.7659
2012-10-26 19:00:00,246.3204
2012-10-26 20:00:00,226.3229
2012-10-26 21:00:00,210.11096
2012-10-26 22:00:00,181.18307
2012-10-26 23:00:00,171.41528
2012-10-27 00:00:00,151.9955
2012-10-27 01:00:00,139.84415
2012-10-27 02:00:00,129.43787
2012-10-27 03:00:00,114.21995
2012-10-27 04:00:00,111.28213
2012-10-27 05:00:00,112.98867
2012-10-27 06:00:00,119.12367
2012-10-27 07:00:00,148.17368
2012-10-27 08:00:00,183.33708
2012-10-27 09:00:00,243.7121
2012-10-27 10:00:00,281.92596
2012-10-27 11:00:00,345.50726
2012-10-27 12:00:00,386.10773
2012-10-27 13:00:00,389.43506
2012-10-27 14:00:00,385.6153
2012-10-27 15:00:00,369.32315
2012-10-27 16:00:00,347.8778
2012-10-27 17:00:00,344.04434
2012-10-27 18:00:00,324.36594
2012-10-27 19:00:00,275.13055
2012-10-27 20:00:00,233.98982
2012-10-27 21:00:00,205.78809
2012-10-27 22:00:00,187.05435
2012-10-27 23:00:00,168.55252
2012-10-28 00:00:00,142.54361
2012-10-28 01:00:00,137.06927
2012-10-28 02:00:00,125.85956
2012-10-28 03:00:00,118.97646
2012-10-28 04:00:00,114.93289
2012-10-28 05:00:00,113.57776
2012-10-28 06:00:00,112.08392
2012-10-28 07:00:00,142.64359
2012-10-28 08:00:00,167.47809
2012-10-28 09:00:00,226.82596
2012-10-28 10:00:00,265.6851
2012-10-28 11:00:00,317.66776
2012-10-28 12:00:00,331.65686
2012-10-28 13:00:00,330.58704
2012-10-28 14:00:00,337.28787
2012-10-28 15:00:00,334.87595
2012-10-28 16:00:00,260.63928
2012-10-28 17:00:00,229.76303
2012-10-28 18:00:00,194.5367
2012-10-28 19:00:00,177.31152
2012-10-28 20:00:00,170.0621
2012-10-28 21:00:00,147.91241
2012-10-28 22:00:00,140.97296
2012-10-28 23:00:00,130.62787
2012-10-29 00:00:00,114.04458
2012-10-30 13:00:00,163.5014
2012-10-30 14:00:00,161.37718
2012-10-30 15:00:00,162.43253
2012-10-30 16:00:00,216.76567
2012-10-30 17:00:00,273.01648
2012-10-30 18:00:00,269.96423
2012-10-30 19:00:00,327.23932
2012-10-30 20:00:00,216.93312
2012-10-30 21:00:00,182.97226
2012-10-30 22:00:00,172.67894
2012-10-30 23:00:00,151.32498
2012-10-31 00:00:00,118.1696
2012-10-31 01:00:00,109.81623
2012-10-31 02:00:00,107.24801
2012-10-31 03:00:00,107.610985
2012-10-31 04:00:00,107.44363
2012-10-31 05:00:00,114.71766
2012-10-31 06:00:00,165.45465
2012-10-31 07:00:00,285.50238
2012-10-31 08:00:00,428.70325
2012-10-31 09:00:00,253.44112
2012-10-31 10:00:00,185.53426
2012-10-31 11:00:00,188.71223
2012-10-31 12:00:00,216.7286
2012-10-31 13:00:00,221.6414
2012-10-31 14:00:00,217.30998
2012-10-31 15:00:00,222.74942
2012-10-31 16:00:00,279.77228
2012-10-31 17:00:00,381.70038
2012-10-31 18:00:00,374.3539
2012-10-31 19:00:00,303.13013
2012-10-31 20:00:00,237.48088
2012-10-31 21:00:00,203.46301
2012-10-31 22:00:00,180.99374
2012-10-31 23:00:00,158.07262
2012-11-20 00:00:00,117.69352
2012-11-20 01:00:00,108.27579
2012-11-20 02:00:00,107.409805
2012-11-20 03:00:00,107.31348
2012-11-20 04:00:00,106.939316
2012-11-20 05:00:00,113.244064
2012-11-20 06:00:00,162.0284
2012-11-20 07:00:00,286.6896
2012-11-20 08:00:00,414.9057
2012-11-20 09:00:00,249.58975
2012-11-20 10:00:00,186.25912
2012-11-20 11:00:00,194.7654
2012-11-20 12:00:00,210.0935
2012-11-20 13:00:00,216.64378
2012-11-20 14:00:00,213.94391
2012-11-20 15:00:00,222.57472
2012-11-20 16:00:00,273.7832
2012-11-20 17:00:00,355.21082
2012-11-20 18:00:00,356.4965
2012-11-20 19:00:00,282.43277
2012-11-20 20:00:00,220.81969
2012-11-20 21:00:00,189.88503
2012-11-20 22:00:00,172.40294
2012-11-20 23:00:00,149.8993
2012-11-21 00:00:00,118.19668
2012-11-21 01:00:00,109.01976
2012-11-21 02:00:00,106.48029
2012-11-21 03:00:00,106.47074
2012-11-21 04:00:00,106.47074
2012-11-21 05:00:00,112.469986
2012-11-21 06:00:00,161.34862
2012-11-21 07:00:00,284.26086
2012-11-21 08:00:00,414.08148
2012-11-21 09:00:00,248.8147
2012-11-21 10:00:00,191.78082
2012-11-21 11:00:00,198.86739
2012-11-21 12:00:00,222.16061
2012-11-21 13:00:00,222.5748
2012-11-21 14:00:00,227.17725
2012-11-21 15:00:00,231.04166
2012-11-21 16:00:00,279.24515
2012-11-21 17:00:00,382.229
2012-11-21 18:00:00,383.37943
2012-11-21 19:00:00,291.30432
2012-11-21 20:00:00,228.44661
2012-11-21 21:00:00,197.10556
2012-11-21 22:00:00,177.42117
2012-11-21 23:00:00,155.6494
2012-11-22 00:00:00,131.27295
2012-11-22 01:00:00,121.06317
2012-11-22 02:00:00,113.45818
2012-11-22 03:00:00,107.954544
2012-11-22 04:00:00,105.99228
2012-11-22 05:00:00,108.80486
2012-11-22 06:00:00,122.72876
2012-11-22 07:00:00,176.00626
2012-11-22 08:00:00,253.33255
2012-11-22 09:00:00,239.3752
2012-11-22 10:00:00,236.10593
2012-11-22 11:00:00,278.2774
2012-11-22 12:00:00,296.1705
2012-11-22 13:00:00,308.60864
2012-11-22 14:00:00,306.83145
2012-11-22 15:00:00,306.3718
2012-11-22 16:00:00,313.86975
2012-11-22 17:00:00,332.72858
2012-11-22 18:00:00,304.18777
2012-11-22 19:00:00,242.91743
2012-11-22 20:00:00,216.85287
2012-11-22 21:00:00,189.58902
2012-11-22 22:00:00,173.66345
2012-11-22 23:00:00,154.32404
2012-11-23 00:00:00,123.28457
2012-11-23 01:00:00,111.85406
2012-11-23 02:00:00,106.49233
2012-11-23 03:00:00,106.04667
2012-11-23 04:00:00,106.25769
2012-11-23 05:00:00,110.734634
2012-11-23 06:00:00,159.36331
2012-11-23 07:00:00,280.67197
2012-11-23 08:00:00,405.07068
2012-11-23 09:00:00,244.55103
2012-11-23 10:00:00,198.14226
2012-11-23 11:00:00,209.34642
2012-11-23 12:00:00,244.63655
2012-11-23 13:00:00,255.79105
2012-11-23 14:00:00,266.81747
2012-11-23 15:00:00,257.44397
2012-11-23 16:00:00,308.3548
2012-11-23 17:00:00,398.6697
2012-11-23 18:00:00,377.8714
2012-11-23 19:00:00,296.97214
2012-11-23 20:00:00,242.20564
2012-11-23 21:00:00,209.23848
2012-11-23 22:00:00,184.6258
2012-11-23 23:00:00,171.03102
2012-11-24 00:00:00,159.1663
2012-11-24 01:00:00,143.53268
2012-11-24 02:00:00,130.38791
2012-11-24 03:00:00,116.952675
2012-11-24 04:00:00,112.72481
2012-11-24 05:00:00,112.60507
2012-11-24 06:00:00,116.54716
2012-11-24 07:00:00,137.53375
2012-11-24 08:00:00,154.52005
2012-11-24 09:00:00,218.1278
2012-11-24 10:00:00,245.2851
2012-11-24 11:00:00,287.767
2012-11-24 12:00:00,305.95645
2012-11-24 13:00:00,319.18274
2012-11-24 14:00:00,313.37503
2012-11-24 15:00:00,309.27765
2012-11-24 16:00:00,291.3589
2012-11-24 17:00:00,278.8742
2012-11-24 18:00:00,257.92865
2012-11-24 19:00:00,231.37076
2012-11-24 20:00:00,204.3462
2012-11-24 21:00:00,181.06
2012-11-24 22:00:00,168.72015
2012-11-24 23:00:00,161.2351
2012-11-25 00:00:00,145.48419
2012-11-25 01:00:00,140.47704
2012-11-25 02:00:00,129.27698
2012-11-25 03:00:00,116.56651
2012-11-25 04:00:00,112.60855
2012-11-25 05:00:00,106.55142
2012-11-25 06:00:00,105.58156
2012-11-25 07:00:00,124.52358
2012-11-25 08:00:00,138.09106
2012-11-25 09:00:00,194.10529
2012-11-25 10:00:00,235.34064
2012-11-25 11:00:00,275.6793
2012-11-25 12:00:00,290.87918
2012-11-25 13:00:00,291.75845
2012-11-25 14:00:00,290.93414
2012-11-25 15:00:00,297.8747
2012-11-25 16:00:00,281.79858
2012-11-25 17:00:00,267.38577
2012-11-25 18:00:00,242.4011
2012-11-25 19:00:00,218.70937
2012-11-25 20:00:00,181.55768
2012-11-25 21:00:00,160.03387
2012-11-25 22:00:00,146.57144
2012-11-25 23:00:00,135.44937
2012-11-26 00:00:00,116.06561
2012-11-26 01:00:00,107.932686
2012-11-26 02:00:00,105.9138
2012-11-26 03:00:00,105.90425
2012-11-26 04:00:00,105.87967
2012-11-26 05:00:00,111.3534
2012-11-26 06:00:00,158.5503
2012-11-26 07:00:00,280.27576
2012-11-26 08:00:00,406.8015
2012-11-26 09:00:00,245.00784
2012-11-26 10:00:00,188.15417
2012-11-26 11:00:00,201.09442
2012-11-26 12:00:00,220.71365
2012-11-26 13:00:00,220.38045
2012-11-26 14:00:00,217.39818
2012-11-26 15:00:00,220.8221
2012-11-26 16:00:00,276.81284
2012-11-26 17:00:00,393.4522
2012-11-26 18:00:00,357.4829
2012-11-26 19:00:00,286.19757
2012-11-26 20:00:00,228.60345
2012-11-26 21:00:00,192.60587
2012-11-26 22:00:00,172.7241
2012-11-26 23:00:00,148.2517
2012-11-27 00:00:00,117.38744
2012-11-27 01:00:00,109.59763
2012-11-27 02:00:00,107.38657
2012-11-27 03:00:00,103.21924
2012-11-27 04:00:00,102.72523
2012-11-27 05:00:00,111.80475
2012-11-27 06:00:00,160.28223
2012-11-27 07:00:00,213.0617
2012-11-27 08:00:00,276.26324
2012-11-27 09:00:00,244.84102
2012-11-27 10:00:00,156.8672
2012-11-27 11:00:00,152.16046
2012-11-27 12:00:00,159.19173
2012-11-27 13:00:00,161.25102
2012-11-27 14:00:00,157.98303
2012-11-27 15:00:00,193.41635
2012-11-27 16:00:00,246.86533
2012-11-27 17:00:00,335.74057
2012-11-27 18:00:00,297.29526
2012-11-27 19:00:00,264.6819
2012-11-27 20:00:00,215.18996
2012-11-27 21:00:00,182.26137
2012-11-27 22:00:00,169.45255
2012-11-27 23:00:00,144.9095
2012-11-28 00:00:00,115.16544
2012-11-28 01:00:00,107.71981
2012-11-28 02:00:00,105.52412
2012-11-28 03:00:00,106.19606
2012-11-28 04:00:00,106.34059
2012-11-28 05:00:00,112.643684
2012-11-28 06:00:00,160.19395
2012-11-28 07:00:00,283.69803
2012-11-28 08:00:00,414.09854
2012-11-28 09:00:00,244.78244
2012-11-28 10:00:00,184.34268
2012-11-28 11:00:00,196.09584
2012-11-28 12:00:00,210.42424
2012-11-28 13:00:00,212.0839
2012-11-28 14:00:00,208.56107
2012-11-28 15:00:00,210.90465
2012-11-28 16:00:00,264.72507
2012-11-28 17:00:00,370.13412
2012-11-28 18:00:00,354.9513
2012-11-28 19:00:00,287.38977
2012-11-28 20:00:00,231.57722
2012-11-28 21:00:00,195.96196
2012-11-28 22:00:00,175.96815
2012-11-28 23:00:00,150.01886
2012-11-29 00:00:00,118.55065
2012-11-29 01:00:00,108.97122
2012-11-29 02:00:00,106.65407
2012-11-29 04:00:00,106.183174
2012-11-29 05:00:00,110.62679
2012-11-29 06:00:00,158.176
2012-11-29 07:00:00,281.4541
2012-11-29 08:00:00,412.69788
2012-11-29 09:00:00,245.17303
2012-11-29 10:00:00,182.89583
2012-11-29 11:00:00,198.44684
2012-11-29 12:00:00,214.33319
2012-11-29 13:00:00,215.70363
2012-11-29 14:00:00,210.03049
2012-11-29 15:00:00,212.28535
2012-11-29 16:00:00,266.97983
2012-11-29 17:00:00,370.68042
2012-11-29 18:00:00,353.0457
2012-11-29 19:00:00,273.50217
2012-11-29 20:00:00,221.92593
2012-11-29 21:00:00,185.26541
2012-11-29 22:00:00,169.44165
2012-11-29 23:00:00,156.09933
2012-11-30 00:00:00,123.0509
2012-11-30 01:00:00,111.13177
2012-11-30 02:00:00,106.50945
2012-11-30 03:00:00,106.35898
2012-11-30 04:00:00,106.18584
2012-11-30 05:00:00,110.58457
2012-11-30 06:00:00,158.26825
2012-11-30 07:00:00,279.18762
2012-11-30 08:00:00,405.68442
2012-11-30 09:00:00,244.33514
2012-11-30 10:00:00,190.22977
2012-11-30 11:00:00,201.3915
2012-11-30 12:00:00,225.77477
2012-11-30 13:00:00,231.29294
2012-11-30 14:00:00,228.63501
2012-11-30 15:00:00,245.82602
2012-11-30 16:00:00,286.46594
2012-11-30 17:00:00,361.5242
2012-11-30 18:00:00,340.2041
2012-11-30 19:00:00,260.02386
2012-11-30 20:00:00,211.03294
2012-11-30 21:00:00,183.14713
2012-11-30 22:00:00,170.73181
2012-11-30 23:00:00,158.74698
2012-12-20 00:00:00,122.73251
2012-12-20 01:00:00,107.77584
2012-12-20 02:00:00,105.38079
2012-12-20 03:00:00,106.42848
2012-12-20 04:00:00,106.42848
2012-12-20 05:00:00,110.92992
2012-12-20 06:00:00,158.9745
2012-12-20 07:00:00,281.9312
2012-12-20 08:00:00,413.6309
2012-12-20 09:00:00,244.82278
2012-12-20 10:00:00,181.94669
2012-12-20 11:00:00,192.74037
2012-12-20 12:00:00,207.41418
2012-12-20 13:00:00,207.44171
2012-12-20 14:00:00,204.81003
2012-12-20 15:00:00,207.52931
2012-12-20 16:00:00,258.5058
2012-12-20 17:00:00,351.11246
2012-12-20 18:00:00,336.83463
2012-12-20 19:00:00,252.00668
2012-12-20 20:00:00,201.67801
2012-12-20 21:00:00,170.9954
2012-12-20 22:00:00,157.43413
2012-12-20 23:00:00,142.17598
2012-12-21 00:00:00,117.03207
2012-12-21 01:00:00,107.32213
2012-12-21 02:00:00,104.46877
2012-12-21 03:00:00,104.32306
2012-12-21 04:00:00,104.85623
2012-12-21 05:00:00,107.45003
2012-12-21 06:00:00,159.16252
2012-12-21 07:00:00,285.1798
2012-12-21 08:00:00,410.02414
2012-12-21 09:00:00,247.11066
2012-12-21 10:00:00,197.57281
2012-12-21 11:00:00,200.64041
2012-12-21 12:00:00,220.10255
2012-12-21 13:00:00,219.76935
2012-12-21 14:00:00,217.74315
2012-12-21 15:00:00,218.33368
2012-12-21 16:00:00,271.39816
2012-12-21 17:00:00,339.341
2012-12-21 18:00:00,322.40305
2012-12-21 19:00:00,259.73755
2012-12-21 20:00:00,214.19603
2012-12-21 21:00:00,183.4104
2012-12-21 22:00:00,171.26614
2012-12-21 23:00:00,160.76448
2012-12-22 00:00:00,147.67384
2012-12-22 01:00:00,139.14061
2012-12-22 02:00:00,128.42784
2012-12-22 03:00:00,109.25511
2012-12-22 04:00:00,107.075424
2012-12-22 05:00:00,105.32269
2012-12-22 06:00:00,114.93762
2012-12-22 07:00:00,136.56302
2012-12-22 08:00:00,151.25998
2012-12-22 09:00:00,210.34923
2012-12-22 10:00:00,238.46799
2012-12-22 11:00:00,288.17163
2012-12-22 12:00:00,303.55118
2012-12-22 13:00:00,311.97748
2012-12-22 14:00:00,311.31207
2012-12-22 15:00:00,303.71823
2012-12-22 16:00:00,289.8979
2012-12-22 17:00:00,279.39267
2012-12-22 18:00:00,254.8798
2012-12-22 19:00:00,224.19675
2012-12-22 20:00:00,198.53557
2012-12-22 21:00:00,172.72647
2012-12-22 22:00:00,160.98225
2012-12-22 23:00:00,153.5708
2012-12-23 00:00:00,143.22287
2012-12-23 01:00:00,134.67921
2012-12-23 02:00:00,123.550606
2012-12-23 03:00:00,110.45825
2012-12-23 04:00:00,106.58568
2012-12-23 05:00:00,104.19794
2012-12-23 06:00:00,102.54142
2012-12-23 07:00:00,121.911575
2012-12-23 08:00:00,134.03859
2012-12-23 09:00:00,191.90556
2012-12-23 10:00:00,228.60104
2012-12-23 11:00:00,269.7017
2012-12-23 12:00:00,296.76764
2012-12-23 13:00:00,304.96567
2012-12-23 14:00:00,306.39334
2012-12-23 15:00:00,307.03876
2012-12-23 16:00:00,290.72345
2012-12-23 17:00:00,265.18314
2012-12-23 18:00:00,241.93314
2012-12-23 19:00:00,218.12897
2012-12-23 20:00:00,178.66898
2012-12-23 21:00:00,152.59988
2012-12-23 22:00:00,144.03288
2012-12-23 23:00:00,134.59416
2012-12-24 00:00:00,114.83638
2012-12-24 01:00:00,106.98912
2012-12-24 02:00:00,105.172935
2012-12-24 03:00:00,105.16814
2012-12-24 05:00:00,110.045456
2012-12-24 06:00:00,157.38898
2012-12-24 07:00:00,277.30203
2012-12-24 08:00:00,401.89963
2012-12-24 09:00:00,240.06497
2012-12-24 10:00:00,180.08313
2012-12-24 11:00:00,183.87836
2012-12-24 12:00:00,200.06816
2012-12-24 13:00:00,167.02325
2012-12-24 14:00:00,161.23582
2012-12-24 15:00:00,163.57222
2012-12-24 16:00:00,216.62796
2012-12-24 17:00:00,272.00793
2012-12-24 18:00:00,270.1144
2012-12-24 19:00:00,244.37062
2012-12-24 20:00:00,194.04134
2012-12-24 21:00:00,164.25912
2012-12-24 22:00:00,164.59807
2012-12-24 23:00:00,137.15967
2012-12-25 00:00:00,123.788055
2012-12-25 01:00:00,119.06047
2012-12-25 02:00:00,112.02749
2012-12-25 04:00:00,105.05924
2012-12-25 05:00:00,106.73128
2012-12-25 06:00:00,119.47063
2012-12-25 07:00:00,171.18759
2012-12-25 08:00:00,231.36346
2012-12-25 09:00:00,224.28006
2012-12-25 10:00:00,224.43634
2012-12-25 11:00:00,255.58148
2012-12-25 12:00:00,268.44815
2012-12-25 13:00:00,283.34082
2012-12-25 14:00:00,283.35358
2012-12-25 15:00:00,276.9678
2012-12-25 16:00:00,276.89056
2012-12-25 17:00:00,298.6251
2012-12-25 18:00:00,281.3588
2012-12-25 19:00:00,255.18391
2012-12-25 20:00:00,210.70776
2012-12-25 21:00:00,178.58266
2012-12-25 22:00:00,164.3336
2012-12-25 23:00:00,145.88509
2012-12-26 00:00:00,115.9802
2012-12-26 01:00:00,107.57478
2012-12-26 02:00:00,105.49357
2012-12-26 03:00:00,105.03119
2012-12-26 04:00:00,105.07759
2012-12-26 05:00:00,111.01805
2012-12-26 06:00:00,158.37851
2012-12-26 07:00:00,208.67776
2012-12-26 08:00:00,278.16525
2012-12-26 09:00:00,184.0723
2012-12-26 10:00:00,151.18169
2012-12-26 11:00:00,152.55678
2012-12-26 12:00:00,159.5765
2012-12-26 13:00:00,160.55524
2012-12-26 14:00:00,159.03673
2012-12-26 15:00:00,158.80634
2012-12-26 16:00:00,210.68842
2012-12-26 17:00:00,264.03152
2012-12-26 18:00:00,260.3777
2012-12-26 19:00:00,224.4257
2012-12-26 20:00:00,193.18903
2012-12-26 21:00:00,175.01913
2012-12-26 22:00:00,149.36664
2012-12-26 23:00:00,135.1638
2012-12-27 00:00:00,112.34331
2012-12-27 01:00:00,104.46235
2012-12-27 02:00:00,105.66682
2012-12-27 03:00:00,105.57524
2012-12-27 04:00:00,105.65952
2012-12-27 05:00:00,109.77369
2012-12-27 06:00:00,157.46938
2012-12-27 07:00:00,280.433
2012-12-27 08:00:00,410.79675
2012-12-27 09:00:00,242.18736
2012-12-27 10:00:00,181.59398
2012-12-27 11:00:00,185.3052
2012-12-27 12:00:00,200.4999
2012-12-27 13:00:00,200.18207
2012-12-27 14:00:00,195.92815
2012-12-27 15:00:00,198.527
2012-12-27 16:00:00,251.82764
2012-12-27 17:00:00,344.85138
2012-12-27 18:00:00,337.1915
2012-12-27 19:00:00,269.61444
2012-12-27 20:00:00,217.6052
2012-12-27 21:00:00,183.76335
2012-12-27 22:00:00,167.35733
2012-12-27 23:00:00,152.21153
2012-12-28 00:00:00,120.95847
2012-12-28 01:00:00,111.39079
2012-12-28 02:00:00,105.654335
2012-12-28 03:00:00,106.40414
2012-12-28 04:00:00,106.37784
2012-12-28 05:00:00,110.32024
2012-12-28 06:00:00,156.17693
2012-12-28 07:00:00,277.63644
2012-12-28 08:00:00,406.11588
2012-12-28 09:00:00,239.20914
2012-12-28 10:00:00,186.70197
2012-12-28 11:00:00,192.30235
2012-12-28 12:00:00,213.51471
2012-12-28 13:00:00,213.18149
2012-12-28 14:00:00,210.81958
2012-12-28 15:00:00,215.7489
2012-12-28 16:00:00,268.43652
2012-12-28 17:00:00,340.9176
2012-12-28 18:00:00,321.9146
2012-12-28 19:00:00,256.2363
2012-12-28 20:00:00,207.32318
2012-12-28 21:00:00,179.0841
2012-12-28 22:00:00,167.3137
2012-12-28 23:00:00,155.42102
2012-12-29 00:00:00,142.54483
2012-12-29 01:00:00,133.23766
2012-12-29 02:00:00,122.39641
2012-12-29 03:00:00,109.304054
2012-12-29 04:00:00,105.967445
2012-12-29 05:00:00,105.38393
2012-12-29 06:00:00,108.20142
2012-12-29 07:00:00,129.50339
